DILIST_ID	Compound_Name	class	Routs_of_Administration	smiles	mw
539	enfuvirtide	0	Subcutaneous	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)NCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NNC(=O)C	4565.0
540	cefazolin	1	Intravenous	CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O	454.5
541	cefepime	1	Intravenous	C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]	480.6
542	cefixime	0	Oral	C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O	453.5
543	cefoperazone	1	Intravenous	CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O	645.7
544	cefotaxime	1	Intravenous	CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O	455.5
545	cefoxitin	0	Intravenous	COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3	427.5
546	cefpodoxime	0	Oral	COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O	427.5
547	oxaliplatin	1	Intravenous	C1CCC(C(C1)[NH-])[NH-].C(=O)(C(=O)[O-])[O-].[Pt+4]	395.3
548	cefprozil	1	Oral	CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O.O	407.4
549	ceftibuten	0	Oral	C1C=C(N2C(S1)C(C2=O)NC(=O)C(=CCC(=O)O)C3=CSC(=N3)N)C(=O)O	410.4
550	nitazoxanide	0	Oral	CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]	307.28
551	ceftriaxone	1	Intravenous	CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]	552.6
552	cefuroxime	1	Oral	CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O	424.4
553	micafungin	1	Intravenous	CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O	1270.3
554	darifenacin	0	Oral	C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5	426.5
555	cephalexin	1	Oral	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O	347.4
556	cetirizine	1	Oral	C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl	388.9
557	solifenacin	0	Oral	C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5.C(CC(=O)O)C(=O)O	480.6
558	ranolazine	0	Oral	CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O	427.5
559	chloramphenicol	0	Intravenous	C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	323.13
560	chlordiazepoxide	1	Oral	CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O	299.75
561	atazanavir	1	Oral	CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC	704.9
562	daptomycin	1	Intravenous	CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C	1620.7
563	chlormezanone	1	Oral	CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl	273.74
564	bortezomib	1	Intravenous	B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O	384.2
565	anidulafungin	0	Intravenous	CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O	1140.2
566	rasagiline	0	Oral	C#CCNC1CCC2=CC=CC=C12	171.24
567	chloroquine	1	Oral	CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl	319.9
568	chlorothiazide	1	Oral	C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2	295.7
569	cinacalcet	0	Oral	CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F	357.4
570	conivaptan	0	Intravenous	CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6	498.6
571	nebivolol	0	Oral	C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O	405.4
572	chlorthalidone	0	Oral	C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O	338.8
573	erlotinib	1	Oral	COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC	393.4
574	alvimopan	0	Oral	CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O	424.5
575	cidofovir	0	Intravenous	C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O	279.19
576	ramelteon	0	Oral	CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3	259.34
577	cimetidine	1	Oral	CC1=C(N=CN1)CSCCNC(=NC)NC#N	252.34
578	cinchophen	1	Oral	C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O	249.26
579	tipranavir	1	Oral	CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4	602.7
580	tigecycline	0	Intravenous	CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C	585.6
581	cladribine	0	Intravenous	C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O	285.69
582	clindamycin	1	Oral	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl	425.0
583	clometacin	1	Oral	CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl	357.8
585	clonidine	0	Oral	C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl	230.09
586	nelarabine	1	Intravenous	COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N	297.27
587	cloxacillin	1	Oral	CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	435.9
588	lenalidomide	1	Oral	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N	259.26
589	lubiprostone	0	Oral	CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F	390.5
590	sorafenib	1	Oral	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F	464.8
591	varenicline	1	Oral	C1C2CNCC1C3=CC4=NC=CN=C4C=C23	211.26
592	darunavir	1	Oral	CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N	547.7
593	aliskiren	1	Oral	CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N	551.8
594	dasatinib	1	Oral	CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO	488.0
595	cyclobenzaprine	1	Oral	CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31	275.4
596	cyclofenil	1	Oral	CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C	364.4
597	sitagliptin	1	Oral	C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N	407.31
598	paliperidone	0	Oral	CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F	426.5
599	posaconazole	0	Oral	CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F	700.8
600	cyproheptadine	1	Oral	CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1	287.4
601	temsirolimus	0	Intravenous	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC	1030.3
602	tetrahydrobiopterin	0	Oral	CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O	241.25
603	milnacipran	1	Oral	CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2	246.35
604	desipramine	0	Oral	CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31	266.4
605	dexlansoprazole	1	Oral	CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F	369.4
606	everolimus	0	Oral	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC	958.2
607	codeine	0	Oral	CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O	299.4
608	colistimethate	0	Intravenous	CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCNCS(=O)(=O)O)CCNCS(=O)(=O)O)C(C)O	1639.9
609	benzylpenicilloyl polylysine	0	Subcutaneous	CC1(C(NC(S1)C(C(=O)NCCCCC(C(=O)O)N)NC(=O)CC2=CC=CC=C2)C(=O)O)C.C(CCN)CC(C(=O)O)N	626.8
610	cephradine	0	Oral	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O	349.4
611	ceftizoxime	0	Intravenous	CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O	383.4
612	didanosine	1	Oral	C1CC(OC1CO)N2C=NC3=C2N=CNC3=O	236.23
613	mycophenolate mofetil	1	Oral	CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O	433.5
614	cefdinir	1	Oral	C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O	395.4
615	polymyxin b sulfate	0	Intravenous	CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O	1301.6
616	diltiazem	1	Oral	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	414.5
617	sterile water	0	Intravenous	O	18.015
618	disopyramide	1	Oral	CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C	339.5
621	interferon alfa-2b	1	Intravenous	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.C(S(=O)(=O)[O-])(I)I.[Na+]	746.5
622	dobutamine	0	Intravenous	CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O	301.4
623	docetaxel	1	Intravenous	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O	807.9
625	doxazosin	0	Oral	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC	451.5
626	doxepin	1	Oral	CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31	279.4
629	droperidol	0	Intravenous	C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F	379.4
630	droxicam	1	Oral	CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4	357.3
633	efavirenz	1	Oral	C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F	315.67
638	esmolol	0	Intravenous	CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O	295.37
639	estazolam	0	Oral	C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4	294.74
642	estramustine	1	Oral	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl	440.4
643	ethambutol	1	Oral	CCC(CO)NCCNC(CC)CO	204.31
645	ethionamide	1	Oral	CCC1=NC=CC(=C1)C(=S)N	166.25
651	etidronic acid	0	Oral	CC(O)(P(=O)(O)O)P(=O)(O)O	206.03
653	etomidate	0	Intravenous	CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2	244.29
654	exifone	1	Oral	C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O	278.21
659	fexofenadine	0	Oral	CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O	501.7
660	fialuridine	1	Oral	C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)F)I	372.09
661	fipexide	1	Oral	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl	388.8
662	anakinra	1	Subcutaneous	CC(C)(C)C(=O)OCON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C=C)C(=O)O	509.6
664	flecainide	1	Oral	C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F	414.34
667	pegfilgrastim	0	Subcutaneous	CC(C(C(=O)O)N)OC1C(C(C(C(O1)COC2(CC(C(C(O2)C(C(CO)O)O)NC(=O)CNC(=O)OCCOC)O)C(=O)O)O)O)NC(=O)C	730.7
668	flucytosine	0	Oral	C1=NC(=O)NC(=C1F)N	129.09
669	fludarabine	0	Oral	C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N	285.23
670	flumazenil	0	Intravenous	CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C	303.29
676	flurazepam	1	Oral	CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F	387.9
677	fluvoxamine	0	Oral	COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F	318.33
678	foscarnet	0	Intravenous	C(=O)(O)P(=O)(O)O	126.01
679	fosfomycin	1	Oral	CC1C(O1)P(=O)(O)O	138.06
680	fosinopril	1	Oral	CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3	570.7
681	fosphenytoin	1	Intramuscular	C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3	362.27
685	gemcitabine	1	Intravenous	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F	263.2
694	hydrochlorothiazide	1	Oral	C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl	297.7
695	idarubicin	0	Intravenous	CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O	497.5
696	indapamide	0	Oral	CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N	365.8
697	indinavir	0	Oral	CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5	613.8
698	iodipamide meglumine	0	Intravenous	CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O.C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I	1530.2
699	irinotecan	1	Intravenous	CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7	586.7
700	l-methionine	0	Oral	CSCCC(C(=O)O)N	149.21
701	isradipine	1	Oral	CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC	371.4
702	kanamycin	0	Intravenous	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N	484.5
703	riboflavin	0	Oral	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O	376.4
704	lamotrigine	1	Oral	C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N	256.09
705	l-carnitine	0	Oral	C[N+](C)(C)CC(CC(=O)[O-])O	161.2
706	levofloxacin	1	Oral	CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O	361.4
707	levonorgestrel	0	Oral	CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	312.4
708	lisinopril	1	Oral	C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	405.5
709	loracarbef	1	Oral	C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl	349.77
710	loratadine	0	Oral	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	382.9
711	losartan	1	Oral	CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl	422.9
712	loxapine	0	Oral	CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl	327.8
713	mebanazine	1	Oral	CC(C1=CC=CC=C1)NN	136.19
714	mechlorethamine	0	Intravenous	CN(CCCl)CCCl	156.05
715	mefloquine	1	Oral	C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O	378.31
716	vitamin e	0	Oral	CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C	430.7
717	melphalan	1	Oral	C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl	305.2
718	meprobamate	0	Oral	CCCC(C)(COC(=O)N)COC(=O)N	218.25
719	meropenem	1	Intravenous	CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O	383.5
720	methazolamide	1	Oral	CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C	236.3
721	methoxsalen	1	Oral	COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2	216.19
722	methylphenidate	1	Oral	COC(=O)C(C1CCCCN1)C2=CC=CC=C2	233.31
723	methylscopolamine bromide	0	Oral	C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-]	398.3
724	metoclopramide	1	Oral	CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl	299.79
725	mexiletine	1	Oral	CC1=C(C(=CC=C1)C)OCC(C)N	179.26
726	midazolam	0	Oral	CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F	325.8
727	midodrine	0	Oral	COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O	254.28
728	mirtazapine	1	Oral	CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4	265.35
729	mitotane	0	Oral	C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl	320.0
730	mitoxantrone	1	Intravenous	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	444.5
731	moexipril	0	Oral	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC	498.6
732	moxisylyte	1	Oral	CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C	279.37
733	folic acid	0	Oral	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N	441.4
734	nabumetone	0	Oral	CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC	228.29
735	nadolol	0	Oral	CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O	309.4
736	nafcillin	1	Intravenous	CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	414.5
737	nalbuphine	0	Intravenous	C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O	357.4
738	nialamide	1	Oral	C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2	298.34
739	nicardipine	0	Oral	CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC	479.5
740	nimodipine	0	Oral	CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC	418.4
741	niperotidine	1	Oral	CN(C)CC1=CC=C(O1)CSCCNC(=C[N+](=O)[O-])NCC2=CC3=C(C=C2)OCO3	434.5
742	nitroglycerin	0	Oral	C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]	227.09
743	nomifensine	1	Oral	CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3	238.33
744	norfloxacin	1	Oral	CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O	319.33
745	nortriptyline	1	Oral	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	263.4
746	octreotide	1	Intravenous	CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O	1019.2
747	ondansetron	1	Oral	CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C	293.4
748	ofloxacin	1	Oral	CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O	361.4
749	diphenoxylate	0	Oral	CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4	452.6
750	oxacillin	1	Intravenous	CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	401.4
751	ambenonium	0	Oral	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl	537.6
752	papaverine	1	Intravenous	COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC	339.4
753	penbutolol	0	Oral	CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O	291.4
754	penicillin g	1	Intravenous	CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C	334.4
755	penicillin v	0	Oral	CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C	350.4
756	pentazocine	0	Intravenous	CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O	285.4
757	pentostatin	1	Intravenous	C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O	268.27
758	perphenazine	1	Oral	C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO	404.0
759	phenelzine	1	Oral	C1=CC=C(C=C1)CCNN	136.19
760	ephedrine	0	Intravenous	CC(C(C1=CC=CC=C1)O)NC	165.23
761	pimozide	0	Oral	C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F	461.5
762	pindolol	0	Oral	CC(C)NCC(COC1=CC=CC2=C1C=CN2)O	248.32
763	piperacillin	0	Intravenous	CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	517.6
