Chemical name	Canonical SMILES	Liew et al.'s Annotation	Label
Nitramine	CN(c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O	Positive	1
Nitrendipine	CCOC(=O)C1=C(NC(=C(C1c2cccc(c2)N(=O)=O)C(=O)OC)C)C	Positive	1
Nitrofurantoin	c1cc(oc1C=NN2CC(=O)NC2=O)N(=O)=O	Positive	1
Nitrofurazone	c1cc(oc1C=NNC(=O)N)N(=O)=O	Negative	0
Nitroglycerin	C(C(CON(=O)=O)ON(=O)=O)ON(=O)=O	Negative	0
Nizatidine	CNC(=CN(=O)=O)NCCSCc1csc(n1)CN(C)C	Positive	1
N-nitrosodimethylamine	CN(C)N=O	Positive	1
Nolatrexed	Cc1ccc2c(c1Sc3ccncc3)c(=O)nc([nH]2)N	Positive	1
Norepinephrine	c1cc(c(cc1C(CN)O)O)O	Negative	0
Norethindrone	CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	Positive	1
Norfloxacin	CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O	Positive	1
Nortriptyline	CNCCC=C1c2ccccc2CCc3c1cccc3	Positive	1
Novobiocin	Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O	Positive	1
Nystatin	CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	Negative	0
Octreotide	CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)N)C(=O)NC(CO)C(C)O)O	Positive	1
O-dichlorobenzene	c1ccc(c(c1)Cl)Cl	Positive	1
Olanzapine	Cc1cc2=C(Nc3ccccc3N=c2s1)N4CCN(CC4)C	Positive	1
Olopatadine	CN(C)CCC=C1c2ccccc2COc3c1cc(cc3)CC(=O)O	Negative	0
Olsalazine	c1cc(c(cc1NN=C2C=CC(=O)C(=C2)C(=O)O)C(=O)O)O	Positive	1
Ondansetron	Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O	Positive	1
Opipramol	c1ccc2c(c1)C=Cc3ccccc3N2CCCN4CCN(CC4)CCO	Positive	1
Orlistat	CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O	Positive	1
Oseltamivir	CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC	Positive	1
Oxacillin	Cc1c(c(no1)c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	Positive	1
Oxamniquine	CC(C)NCC1CCc2cc(c(cc2N1)N(=O)=O)CO	Positive	1
Oxandrolone	CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C	Positive	1
Oxaprozin	c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3	Positive	1
Oxazepam	c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O	Positive	1
Oxcarbazepine	c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N	Positive	1
Oxiconazole	c1cc(c(cc1Cl)Cl)CON=C(Cn2ccnc2)c3ccc(cc3Cl)Cl	Negative	0
Oxprenolol	CC(C)NCC(COc1ccccc1OCC=C)O	Negative	0
Oxybutynin	CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O	Negative	0
Oxycodone	CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC	Negative	0
Oxymetazoline	Cc1cc(c(c(c1CC2=NCCN2)C)O)C(C)(C)C	Negative	0
Oxymetholone	CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C	Positive	1
Oxymorphone	CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O	Negative	0
Oxyphencyclimine	CN1CCCN=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O	Negative	0
Oxyphenisatin	c1ccc2c(c1)C(C(=O)N2)(c3ccc(cc3)O)c4ccc(cc4)O	Positive	1
Oxytocin	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	Positive	1
"P,p'-diaminodiphenylmethane"	c1cc(ccc1Cc2ccc(cc2)N)N	Positive	1
Paclitaxel	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C	Positive	1
Paliperidone	Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F	Negative	0
Palonosetron	c1cc2c3c(c1)C(=O)N(CC3CCC2)C4CN5CCC4CC5	Positive	1
Pamidronate	C(CN)C(O)(P(=O)(O)O)P(=O)(O)O	Negative	0
Pancuronium	CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	Positive	1
Pantoprazole	COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F	Positive	1
Papaverine	COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC	Positive	1
Paramethadione	CCC1(C(=O)N(C(=O)O1)C)C	Positive	1
Paricalcitol	CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C	Negative	0
Paromomycin	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N	Negative	0
Paroxetine	c1cc(ccc1C2CCNCC2COc3ccc4c(c3)OCO4)F	Positive	1
Pazopanib	Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C	Positive	1
P-dimethylaminoazobenzene	CN(C)c1ccc(cc1)N=Nc2ccccc2	Positive	1
Pefloxacin	CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCN(CC3)C)C(=O)O	Positive	1
Pegaptanib	COCCOC(=O)NCCCCC(C(=O)NCCCCCOP(=O)(C)O)NC(=O)OCCOC	Negative	0
Pemetrexed	c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)NC(CCC(=O)O)C(=O)O	Positive	1
Pemirolast	Cc1cccn2c1ncc(c2=O)c3n[nH]nn3	Positive	1
Penbutolol	CC(C)(C)NCC(COc1ccccc1C2CCCC2)O	Negative	0
Penciclovir	c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N	Negative	0
Penfluridol	c1cc(ccc1C(CCCN2CCC(CC2)(c3ccc(c(c3)C(F)(F)F)Cl)O)c4ccc(cc4)F)F	Negative	0
Penicillamine	CC(C)(C(C(=O)O)N)S	Positive	1
Penicillin g benzathine	CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C	Positive	1
Penicillin v	CC1(C(N2C(S1)C(C2=O)NC(=O)COc3ccccc3)C(=O)O)C	Positive	1
Pentachloroethane	C(C(Cl)(Cl)Cl)(Cl)Cl	Positive	1
Pentagastrin	CC(C)COC(=O)NCCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N	Negative	0
Pentamidine	c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N	Positive	1
Pentazocine	CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O	Negative	0
Pentobarbital	CCCC(C)C1(C(=O)NC(=O)NC1=O)CC	Negative	0
Pentostatin	c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O	Positive	1
Perazine	CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cccc4	Positive	1
Pergolide	CCCN1CC(CC2C1Cc3c[nH]c4c3c2ccc4)CSC	Negative	0
Periciazine	c1ccc2c(c1)N(c3cc(ccc3S2)C#N)CCCN4CCC(CC4)O	Positive	1
Permethrin	CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C	Negative	0
Perphenazine	c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO	Positive	1
Phenacemide	c1ccc(cc1)CC(=O)NC(=O)N	Positive	1
Phendimetrazine	CC1C(OCCN1C)c2ccccc2	Negative	0
Phenelzine	c1ccc(cc1)CCNN	Positive	1
Phenindione	c1ccc(cc1)C2C(=O)c3ccccc3C2=O	Positive	1
Phenmetrazine	CC1C(OCCN1)c2ccccc2	Negative	0
Phenobarbital	CCC1(C(=O)NC(=O)NC1=O)c2ccccc2	Positive	1
Phenol	c1ccc(cc1)O	Positive	1
Phenoxybenzamine	CC(COc1ccccc1)N(CCCl)Cc2ccccc2	Negative	0
Phenprocoumon	CCC(c1ccccc1)c2c(=O)c3ccccc3oc2O	Negative	0
Phentermine	CC(C)(Cc1ccccc1)N	Negative	0
Phentolamine	Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O	Negative	0
Phenylbutazone	CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	Positive	1
Phenytoin	c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3	Positive	1
Phytonadione	CC1=C(C(=O)c2ccccc2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C	Positive	1
Picric acid	c1c(cc(c(c1N(=O)=O)O)N(=O)=O)N(=O)=O	Positive	1
Pimecrolimus	CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C	Negative	0
Pindolol	CC(C)NCC(COc1cccc2c1cc[nH]2)O	Positive	1
Pioglitazone	CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3	Positive	1
Pipecuronium	CC(=O)OC1CC2CCC3C(C2(CC1N4CC[N+](CC4)(C)C)C)CCC5(C3CC(C5OC(=O)C)N6CC[N+](CC6)(C)C)C	Negative	0
Piperacillin	CCN1CCN(C(=O)C1=O)C(=O)NC(c2ccccc2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	Positive	1
Piperazine	C1CNCCN1	Negative	0
Pipobroman	C1CN(CCN1C(=O)CCBr)C(=O)CCBr	Negative	0
Pipotiazine	CN(C)S(=O)(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCC(CC4)CCO	Positive	1
Pirarubicin	CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)OC6CCCCO6	Positive	1
Pirazolac	c1cc(ccc1c2cn(nc2CC(=O)O)c3ccc(cc3)F)Cl	Positive	1
Pirbuterol	CC(C)(C)NCC(c1ccc(c(n1)CO)O)O	Negative	0
Piretanide	c1ccc(cc1)Oc2c(cc(cc2S(=O)(=O)N)C(=O)O)N3CCCC3	Positive	1
Piribedil	c1cnc(nc1)N2CCN(CC2)Cc3ccc4c(c3)OCO4	Positive	1
Piroxicam	CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O	Positive	1
Pirprofen	CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O	Positive	1
Plerixafor	c1cc(ccc1CN2CCCNCCNCCCNCC2)CN3CCCNCCNCCCNCC3	Negative	0
Plicamycin	Cc1c(cc2cc3c(c(c2c1O)O)C(=O)C(C(C3)C(C(=O)C(C(C)O)O)OC)OC4CC(C(C(O4)C)O)OC5CC(C(C(O5)C)O)OC6CC(C(C(O6)C)O)(C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)O)O	Positive	1
Podofilox	COc1cc(cc(c1OC)OC)C2c3cc4c(cc3C(C5C2C(=O)OC5)O)OCO4	Negative	0
Polymyxin b	CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)Cc2ccccc2)CC(C)C)CCN)CCN)C(C)O	Negative	0
Polystyrene sulfonate	C=Cc1ccccc1S(=O)(=O)O	Negative	0
Polythiazide	CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F	Negative	0
Posaconazole	CCC(C(C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5CC(OC5)(Cn6cncn6)c7ccc(cc7F)F	Positive	1
Pralidoxime	CN1C=CC=CC1=CN=O	Negative	0
Pranlukast	c1ccc(cc1)CCCCOc2ccc(cc2)C(=O)Nc3ccc4c(=O)cc(oc4c3)c5n[nH]nn5	Positive	1
Praziquantel	c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4	Positive	1
Prazosin	COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4	Positive	1
Prednicarbate	CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC	Negative	0
Pregabalin	CC(C)CC(CC(=O)O)CN	Positive	1
Prilocaine	CCCNC(C)C(=O)Nc1ccccc1C	Negative	0
Primaquine	CC(CCCN)Nc1cc(cc2c1nccc2)OC	Negative	0
Probenecid	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O	Positive	1
Probucol	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C	Positive	1
Procainamide	CCN(CC)CCNC(=O)c1ccc(cc1)N	Positive	1
Procaine	CCN(CC)CCOC(=O)c1ccc(cc1)N	Negative	0
Procarbazine	CC(C)NC(=O)c1ccc(cc1)CNNC	Positive	1
Prochlorperazine	CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl	Positive	1
Procyclidine	c1ccc(cc1)C(CCN2CCCC2)(C3CCCCC3)O	Negative	0
Progabide	c1cc(ccc1C(=C2C=C(C=CC2=O)F)NCCCC(=O)N)Cl	Positive	1
Progesterone	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	Positive	1
Promazine	CN(C)CCCN1c2ccccc2Sc3c1cccc3	Positive	1
Propafenone	CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O	Positive	1
Propantheline	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C	Negative	0
Proparacaine	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC	Negative	0
Propiomazine	CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)N(C)C	Negative	0
Propofol	CC(C)c1cccc(c1O)C(C)C	Positive	1
Propoxyphene	CCC(=O)OC(Cc1ccccc1)(c2ccccc2)C(C)CN(C)C	Positive	1
Propranolol	CC(C)NCC(COc1cccc2c1cccc2)O	Positive	1
Propylene dichloride	CC(CCl)Cl	Positive	1
Propyliodone	CCCOC(=O)Cn1cc(c(=O)c(c1)I)I	Negative	0
Propylthiouracil	CCCc1cc(=O)[nH]c(=S)[nH]1	Positive	1
Protriptyline	CNCCCC1c2ccccc2C=Cc3c1cccc3	Positive	1
Pyrazinamide	c1cnc(cn1)C(=O)N	Positive	1
Pyridine	c1ccncc1	Positive	1
Pyrimethamine	CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl	Negative	0
Pyrvinium	Cc1cc(c(n1c2ccccc2)C)C=Cc3ccc4cc(ccc4[n+]3C)N(C)C	Negative	0
Quazepam	c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F	Negative	0
Quetiapine	c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO	Positive	1
Quinacrine	CCN(CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl	Positive	1
Quinapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O	Negative	0
Quinestrol	CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)OC5CCCC5	Positive	1
Quinethazone	CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl	Positive	1
Quinine	COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O	Positive	1
Quinine	COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O	Positive	1
Raloxifene	c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O	Positive	1
Ramelteon	CCC(=O)NCCC1CCc2c1c3c(cc2)OCC3	Negative	0
Ramipril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O	Positive	1
Ranolazine	Cc1cccc(c1NC(=O)CN2CCN(CC2)CC(COc3ccccc3OC)O)C	Negative	0
Rapacuronium	CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C	Negative	0
Rasagiline	C#CCNC1CCc2c1cccc2	Negative	0
Rescinnamine	COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)OC(=O)C=Cc6cc(c(c(c6)OC)OC)OC	Negative	0
Reserpine	COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC	Negative	0
Resorcinol	c1cc(cc(c1)O)O	Positive	1
Retapamulin	CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C	Negative	0
Ribavirin	c1nc(nn1C2C(C(C(O2)CO)O)O)C(=O)N	Positive	1
Rifabutin	Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C5C3=NC6(N5)CCN(CC6)CC(C)C)C2=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O	Positive	1
Rifampin	Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O	Positive	1
Rifapentine	Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C6CCCC6)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O	Positive	1
Riluzole	c1cc2c(cc1OC(F)(F)F)sc(n2)N	Positive	1
Rimantadine	CC(C12CC3CC(C1)CC(C3)C2)N	Negative	0
Rimexolone	CCC(=O)C1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C	Negative	0
Risperidone	Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F	Positive	1
Ritodrine	CC(C(c1ccc(cc1)O)O)NCCc2ccc(cc2)O	Positive	1
Ritonavir	CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O	Positive	1
Rivastigmine	CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C	Negative	0
Rizatriptan	CN(C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3	Negative	0
Rocuronium	CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C	Negative	0
Ronnel	COP(=S)(OC)Oc1cc(c(cc1Cl)Cl)Cl	Positive	1
Ropinirole	CCCN(CCC)CCc1cccc2c1CC(=O)N2	Negative	0
Ropivacaine	CCCN1CCCCC1C(=O)Nc2c(cccc2C)C	Negative	0
Rosiglitazone	CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3	Positive	1
Rosuvastatin	CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)C=CC(CC(CC(=O)O)O)O	Positive	1
Rotigotine	CCCN(CCc1cccs1)C2CCc3c(cccc3O)C2	Negative	0
Roxatidine	CC(=O)OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2	Positive	1
Roxithromycin	CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	Positive	1
Rufinamide	c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F	Negative	0
Sacrosidase	CC1Oc2ccc(cc2O1)C(C)(C)C	Negative	0
Salmeterol	c1ccc(cc1)CCCCOCCCCCCNCC(c2ccc(c(c2)CO)O)O	Negative	0
Salsalate	c1ccc(c(c1)C(=O)Oc2ccccc2C(=O)O)O	Positive	1
Samarium sm 153 lexidronam	C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O	Negative	0
Sapropterin	CC(C(C1CNc2c(c(=O)nc([nH]2)N)N1)O)O	Negative	0
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O	Positive	1
Secobarbital	CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C	Negative	0
Selegiline	CC(Cc1ccccc1)N(C)CC#C	Negative	0
Sertaconazole	c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl	Positive	1
Sertraline	CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl	Positive	1
Sibutramine	CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)N(C)C	Positive	1
Sildenafil	CCCc1c2c(c(=O)nc([nH]2)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)C)n(n1)C	Positive	1
Silodosin	CC(Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)NCCOc3ccccc3OCC(F)(F)F	Positive	1
Silver sulfadiazine	c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N	Negative	0
Simvastatin	CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	Positive	1
Sincalide	CSCCC(C(=O)NCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N)NC(=O)C(Cc4ccc(cc4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N	Negative	0
Sodium phenylbutyrate	c1ccc(cc1)CCCC(=O)O	Positive	1
Solifenacin	c1ccc(cc1)C2c3ccccc3CCN2C(=O)OC4CN5CCC4CC5	Negative	0
Sorafenib	CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl	Positive	1
Sorbitol	C(C(C(C(C(CO)O)O)O)O)O	Negative	0
Sorbitol	C(C(C(C(C(CO)O)O)O)O)O	Negative	0
Sotalol	CC(C)NCC(c1ccc(cc1)NS(=O)(=O)C)O	Positive	1
Spectinomycin	CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O	Positive	1
Stanozolol	CC12CCC3C(C1CCC2(C)O)CCC4C3(Cc5cn[nH]c5C4)C	Positive	1
Stavudine	Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO	Positive	1
Streptomycin	CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O	Negative	0
Streptozocin	CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O	Positive	1
Styrene	C=Cc1ccccc1	Positive	1
Succimer	C(C(C(=O)O)S)(C(=O)O)S	Positive	1
Succinylcholine	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Negative	0
Sucralfate	C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O	Positive	1
Sufentanil	CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC	Negative	0
Sulfacetamide	CC(=O)NS(=O)(=O)c1ccc(cc1)N	Negative	0
Sulfacytine	CCn1ccc(nc1=O)NS(=O)(=O)c2ccc(cc2)N	Positive	1
Sulfamethizole	Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N	Positive	1
Sulfinpyrazone	c1ccc(cc1)N2C(=O)C(C(=O)N2c3ccccc3)CCS(=O)c4ccccc4	Negative	0
Sulfisoxazole	Cc1c(noc1NS(=O)(=O)c2ccc(cc2)N)C	Positive	1
Sulindac	CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)C)F)CC(=O)O	Positive	1
Sulpiride	CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N	Positive	1
Sunitinib	CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C	Positive	1
Tacrine	c1ccc2c(c1)c(c3c(n2)CCCC3)N	Positive	1
Tacrolimus	CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC	Positive	1
Talinolol	CC(C)(C)NCC(COc1ccc(cc1)NC(=O)NC2CCCCC2)O	Positive	1
Tamoxifen	CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3	Positive	1
Tamsulosin	CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC	Negative	0
Tapentadol	CCC(c1cccc(c1)O)C(C)CN(C)C	Positive	1
Tazarotene	CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C	Negative	0
Technetium tc 99m tetrofosmin	CCOCCP(CCOCC)CCP(CCOCC)CCOCC	Negative	0
Tegaserod	CCCCCN=C(N)NNC=C1C=Nc2c1cc(cc2)CO	Positive	1
Telbivudine	Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O	Positive	1
Telithromycin	CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCn4cc(nc4)c5cccnc5)C	Positive	1
Telmisartan	CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C	Positive	1
Temocillin	CC1(C(N2C(S1)C(C2=O)(NC(=O)C(c3ccsc3)C(=O)O)OC)C(=O)O)C	Negative	0
Temozolomide	Cn1c(=O)n2cnc(c2nn1)C(=O)N	Positive	1
