Chemical name	SMILES	Class	Data set
Hexafluorenium	[N+]([C@H]1c2c(c3c1cccc3)cccc2)(CCCCCC[N+]([C@H]1c2c(c3c1cccc3)cccc2)(C)C)(C)C	negative	external
Histamine	[nH]1c(CCN)cnc1	negative	training
Histrelin	O=C(N1[C@@H](CCC1)C(=O)NCC)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)Cc1ncn(c1)Cc1ccccc1)CC(C)C)CCCN=C(N)N	negative	training
Homatropine	O([C@H]1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)[C@H](O)c1ccccc1	negative	training
Homoharringtonine	O([C@H]1[C@H]2[C@@]3(N(CCC3)CCc3c2cc2OCOc2c3)C=C1OC)C(=O)[C@](O)(CCCC(O)(C)C)CC(=O)OC	positive	training
Hyaluronidase	o1c(CNc2ncnc3nc[nH]c23)ccc1	negative	training
Hydralazine	N(N)c1nncc2c1cccc2	positive	training
Hydrochlorothiazide	Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1	positive	training
Hydroflumethiazide	S1(=O)(=O)NCNc2c1cc(S(=O)(=O)N)c(c2)C(F)(F)F	negative	external
Hydromorphone	O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)CCC2=O	negative	training
Hydroquinidine	O[C@H]([C@@H]1N2C[C@@H]([C@H](C1)CC2)CC)c1c2c(ncc1)ccc(OC)c2	positive	training
Hydroxocobalamin	P(=O)(O[C@@H](CNC(=O)CC[C@@]1([C@H]([C@H]2[N-]/C/1=C(\C1=N/C(=C\C3=N/C(=C(\C4=N[C@@]2([C@]([C@@H]4CCC(=O)N)(CC(=O)N)C)C)/C)/[C@]([C@@H]3CCC(=O)N)(CC(=O)N)C)/C([C@@H]1CCC(=O)N)(C)C)/C)CC(=O)N)C)C)(O[C@H]1[C@@H](O)[C@H](O[C@@H]1CO)n1c2c(nc1)cc(c(c2)C)C)O	negative	training
Hydroxychloroquine	Clc1cc2nccc(N[C@@H](CCCN(CCO)CC)C)c2cc1	negative	training
Hydroxyurea	ONC(=O)N	positive	training
Hydroxyzine	Clc1ccc([C@H](N2CCN(CC2)CCOCCO)c2ccccc2)cc1	negative	training
Ibandronate	P(=O)(O)(O)C(P(=O)(O)O)(O)CCN(CCCCC)C	positive	training
Ibufenac	OC(=O)Cc1ccc(CC(C)C)cc1	positive	training
Ibuprofen	OC(=O)[C@@H](c1ccc(CC(C)C)cc1)C	positive	external
Ibutilide	S(=O)(=O)(Nc1ccc([C@@H](O)CCCN(CCCCCCC)CC)cc1)C	negative	external
Idarubicin	O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C)[C@@H]1O[C@H]([C@@H](O)[C@@H](N)C1)C	positive	training
Idoxuridine	Ic1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O	positive	training
Ifosfamide	ClCCN1P(=O)(OCCC1)NCCCl	positive	training
Iloprost	O[C@H]1[C@@H]([C@@H]2[C@H](C1)C/C(=C\CCCC(=O)O)/C2)/C=C/[C@@H](O)[C@@H](CC#CC)C	positive	training
Imatinib	O=C(Nc1cc(Nc2nc(c3cccnc3)ccn2)c(cc1)C)c1ccc(CN2CCN(CC2)C)cc1	positive	training
Imidapril	O=C(N1[C@@H](CN(C1=O)C)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C	positive	training
Imipramine	N1(CCCN(C)C)c2c(CCc3c1cccc3)cccc2	positive	training
Imiquimod	n1(CC(C)C)c2c3c(nc(N)c2nc1)cccc3	positive	training
Inamrinone	O=c1[nH]cc(c2ccncc2)cc1N	positive	training
Indene	c12CC=Cc1cccc2	positive	training
Indinavir	O[C@H](CN1[C@@H](CN(CC1)Cc1cccnc1)C(=O)NC(C)(C)C)C[C@@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1	positive	training
Indocyanine green	S(=O)(=O)(O)CCCC[N+]1=C(C(c2c1ccc1c2cccc1)(C)C)/C=C/C=C/C=C/C=C/1\N(c2c(C1(C)C)c1c(cc2)cccc1)CCCCS(=O)(=O)O	negative	training
Indomethacin	Clc1ccc(C(=O)n2c3c(c(c2C)CC(=O)O)cc(OC)cc3)cc1	positive	training
Iobenguane i 131	[131I]c1cc(CN=C(N)N)ccc1	positive	training
Iobitridol	Ic1c(C(=O)N(C[C@H](O)CO)C)c(I)c(NC(=O)C(CO)CO)c(I)c1C(=O)N(C[C@H](O)CO)C	negative	training
Iocetamic acid	Ic1c(N(C[C@@H](C)C(=O)O)C(=O)C)c(I)cc(I)c1N	negative	training
Iodamide	Ic1c(CNC(=O)C)c(I)c(c(I)c1NC(=O)C)C(=O)O	negative	external
Iodipamide	Ic1c(NC(=O)CCCCC(=O)Nc2c(I)c(c(I)cc2I)C(=O)O)c(I)cc(I)c1C(=O)O	positive	training
Iodixanol	Ic1c(N(C[C@H](O)CN(c2c(I)c(c(I)c(c2I)C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO)C(=O)C)C(=O)C)c(I)c(c(I)c1C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO	negative	training
Iodoform	IC(I)I	positive	external
Iohexol	Ic1c(N(C[C@H](O)CO)C(=O)C)c(I)c(c(I)c1C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO	negative	training
Iopamidol	Ic1c(c(I)c(NC(=O)[C@@H](O)C)c(I)c1C(=O)NC(CO)CO)C(=O)NC(CO)CO	negative	training
Iopanoic acid	Ic1c(C[C@@H](CC)C(=O)O)c(I)cc(I)c1N	negative	training
Iophendylate	Ic1c([C@H](CCCCCCCCC(=O)OCC)C)cccc1	negative	external
Iotrolan	Ic1c(C(=O)N[C@@H]([C@H](O)CO)CO)c(I)c(N(C(=O)CC(=O)N(c2c(I)c(C(=O)N[C@@H]([C@H](O)CO)CO)c(I)c(C(=O)N[C@@H]([C@H](O)CO)CO)c2I)C)C)c(I)c1C(=O)N[C@@H]([C@H](O)CO)CO	negative	training
Ioversol	Ic1c(N(CCO)C(=O)CO)c(I)c(c(I)c1C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO	negative	training
Ioxilan	Ic1c(N(C[C@H](O)CO)C(=O)C)c(I)c(c(I)c1C(=O)NC[C@H](O)CO)C(=O)NCCO	negative	training
Ipodate	Ic1c(CCC(=O)O)c(I)cc(I)c1/N=C/N(C)C	negative	training
Iproniazid	O=C(NNC(C)C)c1ccncc1	positive	black|NE
Irbesartan	O=C1N(C(=NC21CCCC2)CCCC)Cc1ccc(cc1)c1c(cccc1)c1n[nH]nn1	positive	training
Irinotecan	O(C(=O)N1CC[C@H](N2CCCCC2)CC1)c1cc2c(c3Cn4c(c3nc2cc1)cc1[C@@](O)(CC)C(=O)OCc1c4=O)CC	positive	training
Isepamicin	O([C@H]1[C@H](NC(=O)[C@@H](O)CN)C[C@H](N)[C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CN)[C@@H]1O)[C@H]1OC[C@](O)([C@H](NC)[C@H]1O)C	positive	training
Isocarboxazid	o1nc(C(=O)NNCc2ccccc2)cc1C	positive	training
Isoetharine	O[C@@H]([C@H](NC(C)C)CC)c1cc(O)c(O)cc1	negative	training
Isoflurane	Cl[C@@H](OC(F)F)C(F)(F)F	positive	training
Isoflurophate	P(=O)(F)(OC(C)C)OC(C)C	negative	training
Isoniazid	O=C(NN)c1ccncc1	positive	black|NE
Isopropamide	O=C(N)[C@](CC[N+](C(C)C)(C(C)C)C)(c1ccccc1)c1ccccc1	negative	external
Isoproterenol	O[C@@H](CNC(C)C)c1cc(O)c(O)cc1	negative	black|NE
Isosorbide dinitrate	O1[C@H]2[C@H](OC[C@H]2ON(=O)=O)[C@@H](ON(=O)=O)C1	negative	training
Isotretinoin	OC(=O)/C=C(\C=C\C=C(\C=C\C1=C(CCCC1(C)C)C)/C)/C	positive	training
Isradipine	O(C(=O)C1=C(NC(=C([C@H]1c1c2nonc2ccc1)C(=O)OC)C)C)C(C)C	positive	training
Itraconazole	Clc1c([C@@]2(O[C@H](CO2)COc2ccc(N3CCN(CC3)c3ccc(n4c(=O)n(nc4)[C@@H](CC)C)cc3)cc2)Cn2ncnc2)ccc(Cl)c1	positive	training
Ivermectin	O1[C@]2(O[C@H]3C[C@H](OC(=O)[C@H]4[C@@]5(O)[C@H](OC/C/5=C\C=C\[C@@H]([C@H](O[C@@H]5O[C@H]([C@H](O[C@@H]6O[C@H]([C@H](O)[C@@H](OC)C6)C)[C@@H](OC)C5)C)/C(=C/C3)/C)C)[C@H](O)C(=C4)C)C2)CC[C@@H]([C@H]1[C@H](CC)C)C	positive	training
Ixabepilone	s1cc(nc1C)/C=C(/[C@H]1NC(=O)C[C@H](O)C(C(=O)[C@@H]([C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C)C)(C)C)\C	negative	training
Josamycin	O([C@H]1[C@H](N(C)C)[C@@H](O)[C@@H](O[C@@H]1C)O[C@H]1[C@H](C[C@H]([C@@H](O)/C=C/C=C/C[C@H](OC(=O)C[C@@H](OC(=O)C)[C@@H]1OC)C)C)CC=O)[C@@H]1O[C@H]([C@H](OC(=O)CC(C)C)[C@](O)(C1)C)C	positive	training
Kanamycin	O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CN)[C@@H](N)C[C@H]1N)[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO	negative	training
Ketamine	Clc1c([C@]2(NC)CCCCC2=O)cccc1	negative	training
Ketoconazole	Clc1c([C@@]2(O[C@H](CO2)COc2ccc(N3CCN(CC3)C(=O)C)cc2)Cn2ccnc2)ccc(Cl)c1	positive	black|NE
Ketoprofen	OC(=O)[C@@H](c1cc(ccc1)C(=O)c1ccccc1)C	positive	training
Ketorolac	OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1	positive	training
Ketotifen	s1c2c(C(=C3CCN(CC3)C)c3c(CC2=O)cccc3)cc1	negative	training
Labetalol	O[C@@H](CN[C@@H](CCc1ccccc1)C)c1cc(c(O)cc1)C(=O)N	positive	training
Lacidipine	O(C(=O)C1=C(NC(=C([C@H]1c1c(cccc1)/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C)CC	positive	training
Lacosamide	O(C[C@@H](NC(=O)C)C(=O)NCc1ccccc1)C	negative	external
Lactulose	O([C@H]1[C@H](O)[C@@](O[C@@H]1CO)(O)CO)[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO	negative	external
Lamivudine	S1C[C@H](O[C@H]1CO)n1ccc(nc1=O)N	positive	training
Lanreotide	S1SC[C@@H](NC(=O)[C@H](N)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C1)C(=O)N[C@@H]([C@H](O)C)C(=O)N)Cc1ccc(O)cc1	negative	training
Lapatinib	Clc1cc(Nc2ncnc3c2cc(c2oc(CNCCS(=O)(=O)C)cc2)cc3)ccc1OCc1cc(F)ccc1	positive	training
Latanoprost	O[C@H]1[C@@H]([C@H]([C@@H](O)C1)C/C=C\CCCC(=O)OC(C)C)CC[C@@H](O)CCc1ccccc1	negative	training
Lazabemide	Clc1ccc(nc1)C(=O)NCCN	positive	training
Leflunomide	FC(F)(F)c1ccc(NC(=O)c2c(onc2)C)cc1	positive	training
Lenalidomide	O=C1N([C@H]2CCC(=O)NC2=O)Cc2c1cccc2N	positive	training
Letrozole	n1(ncnc1)[C@@H](c1ccc(cc1)C#N)c1ccc(cc1)C#N	positive	external
Leucovorin	O=c1nc([nH]c2NC[C@H](N(c12)C=O)CNc1ccc(cc1)C(=O)N[C@H](CCC(=O)O)C(=O)O)N	negative	training
Leuprolide	O=C(N1[C@@H](CCC1)C(=O)NCC)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)C(C)C)C(C)C)CCCN=C(N)N	positive	training
Levamisole	S1C2=N[C@H](CN2CC1)c1ccccc1	positive	training
Levetiracetam	O=C1N(CCC1)[C@@H](CC)C(=O)N	positive	training
Levobunolol	O(c1c2CCCC(=O)c2ccc1)C[C@@H](O)CNC(C)(C)C	negative	external
Levocabastine	Fc1ccc([C@]2(CC[C@H](N3C[C@H]([C@](CC3)(c3ccccc3)C(=O)O)C)CC2)C#N)cc1	negative	training
Levocarnitine	O[C@@H](C[N+](C)(C)C)CC(=O)O	negative	external
Levocetirizine	Clc1ccc([C@@H](N2CCN(CC2)CCOCC(=O)O)c2ccccc2)cc1	positive	training
Levofloxacin	Fc1c(N2CCN(CC2)C)c2OC[C@@H](n3c2c(c1)c(=O)c(c3)C(=O)O)C	positive	training
Levoleucovorin	O=c1nc([nH]c2NC[C@@H](N(c12)C=O)CNc1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	negative	training
Levonorgestrel	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]2C(=CC(=O)CC2)CC3)CC1)CC)C#C	positive	training
Levorphanol	Oc1cc2[C@]34[C@H]([C@@H](N(CC3)C)Cc2cc1)CCCC4	negative	training
Liarozole	Clc1cc([C@@H](n2ccnc2)c2cc3[nH]cnc3cc2)ccc1	positive	training
Lidocaine	O=C(Nc1c(cccc1C)C)CN(CC)CC	negative	black|NE
Lindane	Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl	negative	training
Linezolid	Fc1c(N2CCOCC2)ccc(N2C[C@@H](OC2=O)CNC(=O)C)c1	positive	training
Liothyronine	Ic1cc(C[C@H](N)C(=O)O)cc(I)c1Oc1cc(I)c(O)cc1	negative	training
Lisdexamfetamine	O=C(N[C@H](Cc1ccccc1)C)[C@@H](N)CCCCN	negative	training
Lisinopril	O=C(N1[C@@H](CCC1)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)O)CCCCN	positive	training
Lodoxamide	Clc1c(NC(=O)C(=O)O)cc(cc1NC(=O)C(=O)O)C#N	negative	training
Lofepramine	Clc1ccc(C(=O)CN(CCCN2c3c(CCc4c2cccc4)cccc3)C)cc1	positive	training
Lomefloxacin	Fc1c(N2C[C@H](NCC2)C)c(F)cc2c1n(CC)cc(c2=O)C(=O)O	negative	training
Lomustine	ClCCN(N=O)C(=O)NC1CCCCC1	negative	training
Lonidamine	Clc1c(Cn2nc(c3c2cccc3)C(=O)O)ccc(Cl)c1	positive	training
Loperamide	Clc1ccc([C@]2(O)CCN(CC2)CC[C@@](c2ccccc2)(c2ccccc2)C(=O)N(C)C)cc1	negative	training
Loracarbef	ClC1=C(N2[C@@H]([C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)CC1)C(=O)O	positive	training
Lorazepam	Clc1cc2C(=N[C@H](O)C(=O)Nc2cc1)c1c(Cl)cccc1	positive	training
Losartan	Clc1nc(n(Cc2ccc(cc2)c2c(cccc2)c2n[nH]nn2)c1CO)CCCC	positive	training
Loteprednol	ClCOC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)CC3)C)CC1)C	negative	training
Lovastatin	O([C@@H]1[C@@H]2[C@H]([C@H](C=CC2=C[C@@H](C1)C)C)CC[C@H]1OC(=O)C[C@H](O)C1)C(=O)[C@H](CC)C	positive	training
Loxapine	Clc1cc2C(=Nc3c(Oc2cc1)cccc3)N1CCN(CC1)C	positive	training
Lubiprostone	FC(F)([C@@]1(O[C@H]2[C@@H]([C@H](C(=O)C2)CCCCCCC(=O)O)CC1)O)CCCC	negative	training
Lumiracoxib	Clc1c(Nc2c(cc(cc2)C)CC(=O)O)c(F)ccc1	positive	external
Lypressin	S1SC[C@H](N)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N)C1)CC(=O)N)CCC(=O)N)Cc1ccccc1)Cc1ccc(O)cc1	negative	training
Mafenide	S(=O)(=O)(N)c1ccc(cc1)CN	negative	training
Malathion	S(P(=S)(OC)OC)[C@@H](CC(=O)OCC)C(=O)OCC	negative	external
Mangafodipir	P(=O)(OCc1c(CN(CCN(Cc2c(COP(=O)(O)O)cnc(c2O)C)CC(=O)O)CC(=O)O)c(O)c(nc1)C)(O)O	positive	training
Mannitol	O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO	negative	training
Maraviroc	FC1(F)CCC(C(=O)N[C@@H](CCN2[C@H]3C[C@H](n4c(nnc4C)C(C)C)C[C@@H]2CC3)c2ccccc2)CC1	positive	training
Marimastat	O[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](C(C)(C)C)C(=O)NC)C(=O)NO	positive	training
Mazindol	Clc1ccc([C@]2(O)N3C(=NCC3)c3c2cccc3)cc1	negative	training
Mebendazole	O=C(c1cc2[nH]c(nc2cc1)NC(=O)OC)c1ccccc1	positive	training
Mecamylamine	N([C@]1(C([C@H]2C[C@@H]1CC2)(C)C)C)C	negative	training
Mechlorethamine	ClCCC(N)CCCl	negative	training
Meclizine	Clc1ccc([C@H](N2CCN(CC2)Cc2cc(ccc2)C)c2ccccc2)cc1	negative	training
Meclofenamate	Clc1c(Nc2c(cccc2)C(=O)O)c(Cl)ccc1C	positive	training
Medroxyprogesterone	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)[C@H](C3)C)C)CC2)CC1)C)C(=O)C	positive	training
Medrysone	O[C@@H]1[C@H]2[C@H]([C@H]3[C@](C1)([C@H](CC3)C(=O)C)C)C[C@@H](C1=CC(=O)CC[C@]21C)C	negative	training
Mefenamic acid	OC(=O)c1c(Nc2c(c(ccc2)C)C)cccc1	positive	training
Mefloquine	FC(F)(F)c1nc2c(c([C@H](O)[C@@H]3NCCCC3)c1)cccc2C(F)(F)F	positive	training
Meloxicam	S1(=O)(=O)N(/C(=C(/O)\Nc2sc(cn2)C)/C(=O)c2c1cccc2)C	positive	training
Melphalan	ClCCN(c1ccc(C[C@H](N)C(=O)O)cc1)CCCl	positive	training
Memantine	N[C@]12C[C@@]3(C[C@](C1)(C[C@@H](C3)C2)C)C	positive	training
Mepenzolate	O([C@H]1C[N+](CCC1)(C)C)C(=O)[C@](O)(c1ccccc1)c1ccccc1	negative	training
Meperidine	O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC	negative	training
Mephentermine	N(C(Cc1ccccc1)(C)C)C	negative	training
Mephobarbital	O=C1N(C(=O)NC(=O)[C@]1(CC)c1ccccc1)C	positive	training
Mepivacaine	O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C	negative	training
Meprobamate	O(CC(CCC)(COC(=O)N)C)C(=O)N	negative	training
Mercaptopurine	S=c1nc[nH]c2nc[nH]c12	positive	training
Meropenem	S(C1=C(N2[C@@H]([C@H](C2=O)[C@H](O)C)[C@H]1C)C(=O)O)[C@H]1C[C@H](NC1)C(=O)N(C)C	positive	training
Mesalamine	Oc1c(cc(N)cc1)C(=O)O	positive	training
Mesna	S(=O)(=O)(O)CCS	negative	training
Mesoridazine	S1c2c(N(CC[C@H]3N(CCCC3)C)c3c1cccc3)cc([S@](=O)C)cc2	negative	training
Metaproterenol	O[C@@H](CNC(C)C)c1cc(O)cc(O)c1	negative	training
Metaraminol	O[C@@H]([C@@H](N)C)c1cc(O)ccc1	negative	training
Metergoline	O(C(=O)NC[C@@H]1C[C@H]2[C@H](N(C1)C)Cc1c3c2cccc3n(c1)C)Cc1ccccc1	positive	training
Metformin	N(C)(C)C(=N)N=C(N)N	positive	training
Methacholine	O([C@@H](C[N+](C)(C)C)C)C(=O)C	negative	training
Methadone	O=C([C@](C[C@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC	positive	training
Methamphetamine	N([C@H](Cc1ccccc1)C)C	negative	training
Methantheline	O(CC[N+](CC)(CC)C)C(=O)[C@H]1c2c(Oc3c1cccc3)cccc2	negative	training
Methazolamide	S(=O)(=O)(N)c1s/c(=N\C(=O)C)/n(n1)C	negative	training
Methdilazine	S1c2c(N(C[C@H]3CCN(C3)C)c3c1cccc3)cccc2	positive	training
Methenamine	N12CN3CN(C1)CN(C2)C3	positive	training
Methenolone	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)CC(=O)C=C4C)C)CC2)CC1)C)C(=O)C	positive	training
Methicillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)c1c(OC)cccc1OC	negative	training
Methimazole	S=c1n(cc[nH]1)C	positive	training
Methocarbamol	O(C[C@H](O)COC(=O)N)c1c(OC)cccc1	negative	training
Methohexital	O=C1N(C(=O)NC(=O)[C@]1([C@@H](C)C#CCC)CC=C)C	positive	training
Methomyl	S(/C(=N/OC(=O)NC)/C)C	positive	training
Methotrexate	OC(=O)[C@@H](NC(=O)c1ccc(N(Cc2nc3c(nc2)nc(nc3N)N)C)cc1)CCC(=O)O	positive	training
Methotrimeprazine	S1c2c(N(C[C@@H](CN(C)C)C)c3c1cccc3)cc(OC)cc2	negative	training
Methoxamine	O[C@@H]([C@H](N)C)c1c(OC)ccc(OC)c1	negative	black|NE
Methoxsalen	o1c2c(cc3c(oc(=O)cc3)c2OC)cc1	positive	training
Methoxychlor	ClC(Cl)(Cl)[C@@H](c1ccc(OC)cc1)c1ccc(OC)cc1	positive	training
Methoxyflurane	ClC(Cl)C(F)(F)OC	positive	training
Methscopolamine	O1[C@@H]2[C@H]3[N+]([C@@H]([C@H]12)C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C3)(C)C	negative	external
Methsuximide	O=C1N(C(=O)C[C@@]1(c1ccccc1)C)C	negative	training
Methyclothiazide	ClC[C@H]1N(S(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2)C	negative	external
Methyl chloride	ClC	positive	training
Methylaniline	N(c1ccccc1)C	positive	training
Methyldopa	OC(=O)[C@](N)(Cc1cc(O)c(O)cc1)C	positive	training
Methylergonovine	O=C(N[C@@H](CC)CO)[C@H]1CN([C@H]2C(=C1)c1c3c(C2)c[nH]c3ccc1)C	negative	training
Methylnaltrexone	O[C@@]12[C@]34CC[N+]([C@@H]1Cc1c4c(O[C@H]3C(=O)CC2)c(O)cc1)(CC1CC1)C	negative	training
Methylphenidate	O(C(=O)[C@@H]([C@H]1NCCCC1)c1ccccc1)C	positive	pairs
Methylprednisolone	O[C@]1([C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)[C@H](C3)C)C)CC1)C)C(=O)CO	positive	training
Methyltestosterone	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C)C	positive	training
Methysergide	O=C(N[C@@H](CC)CO)[C@H]1CN([C@H]2C(=C1)c1c3c(C2)cn(c3ccc1)C)C	negative	black|NE
Metipranolol	O(C[C@@H](O)CNC(C)C)c1c(c(c(OC(=O)C)c(c1)C)C)C	negative	training
Metoclopramide	Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N	negative	external
Metocurine	O1c2c3[C@H]([N+](CCc3cc(OC)c2OC)(C)C)Cc2cc(Oc3cc4[C@@H]([N+](CCc4cc3OC)(C)C)Cc3ccc1cc3)c(OC)cc2	negative	training
Metolazone	Clc1cc2N[C@H](N(C(=O)c2cc1S(=O)(=O)N)c1c(cccc1)C)C	positive	training
Metoprolol	O(C[C@@H](O)CNC(C)C)c1ccc(CCOC)cc1	positive	training
Metribuzin	S(c1n(N)c(=O)c(nn1)C(C)(C)C)C	positive	training
Metrizamide	Ic1c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]2O)CO)c(I)c(NC(=O)C)c(I)c1N(C)C(=O)C	negative	training
Metronidazole	OCCn1c(ncc1N(=O)=O)C	positive	training
Metyrapone	O=C(C(c1cccnc1)(C)C)c1cccnc1	negative	training
Metyrosine	OC(=O)[C@@](N)(Cc1ccc(O)cc1)C	negative	training
Mexiletine	O(C[C@H](N)C)c1c(cccc1C)C	positive	training
Mezlocillin	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(S(=O)(=O)C)C1=O)c1ccccc1	positive	training
Mibefradil	Fc1cc2c([C@@H]([C@](OC(=O)COC)(CC2)CCN(CCCc2[nH]c3c(n2)cccc3)C)C(C)C)cc1	negative	external
Micafungin	S(=O)(=O)(Oc1cc([C@@H](O)[C@@H](O)[C@H]2NC(=O)[C@H]3N(C[C@@H](O)C3)C(=O)[C@H](NC(=O)[C@@H](NC(=O)c3ccc(cc3)c3noc(c3)c3ccc(OCCCCC)cc3)C[C@@H](O)[C@@H](O)NC(=O)[C@H]3N(C[C@H]([C@@H]3O)C)C(=O)[C@H](NC2=O)[C@H](O)CC(=O)N)[C@H](O)C)ccc1O)O	positive	training
Miconazole	Clc1c([C@@H](OCc2c(Cl)cc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1	negative	black|NE
Midazolam	Clc1cc2c(n3c(CN=C2c2c(F)cccc2)cnc3C)cc1	negative	training
Midodrine	O[C@@H](c1c(OC)ccc(OC)c1)CNC(=O)CN	negative	training
Mifepristone	O[C@@]1([C@@]2([C@H]([C@H]3C(=C4C(=CC(=O)CC4)CC3)[C@H](C2)c2ccc(N(C)C)cc2)CC1)C)C#CC	negative	training
Miglitol	O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCO)CO	negative	training
Miglustat	O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCCC)CO	negative	training
Milrinone	O=c1[nH]c(c(c2ccncc2)cc1C#N)C	positive	training
Miltefosine	P(=O)(OCC[N+](C)(C)C)(OCCCCCCCCCCCCCCCC)O	positive	training
Minocycline	O[C@@]12[C@@H](C[C@H]3C(=C(O)c4c(C3)c(N(C)C)ccc4O)C1=O)[C@H](N(C)C)C(=O)/C(=C(/O)\N)/C2=O	positive	training
Minoxidil	On1c(N)cc(N2CCCCC2)nc1=N	positive	training
Miokamycin	O([C@H]1[C@H](N(C)C)[C@@H](O)[C@@H](O[C@@H]1C)O[C@H]1[C@H](C[C@H]([C@@H](OC(=O)C)/C=C/C=C/C[C@H](OC(=O)C[C@@H](OC(=O)CC)[C@@H]1OC)C)C)CC=O)[C@@H]1O[C@H]([C@H](OC(=O)CC)[C@](OC(=O)C)(C1)C)C	negative	training
Mirtazapine	N12[C@@H](CN(CC1)C)c1c(Cc3c2nccc3)cccc1	positive	training
Mitoguazone	N(=C(\C)/C=N/N=C(N)N)\N=C(N)N	positive	training
Mitolactol	BrC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CBr	positive	training
Mitomycin	O([C@@]12N(C[C@@H]3N[C@H]13)C1=C([C@H]2COC(=O)N)C(=O)C(=C(C1=O)C)N)C	positive	training
Mitotane	ClC(Cl)[C@@H](c1ccc(Cl)cc1)c1c(Cl)cccc1	negative	training
